Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
8332,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,57,23,34,A,NA,C14 166,27.5,70,52.2,19.7,NA,NA,NA,NA,Y,Y,14-07698,NA,Gymnopithys leucaspis,Gymnopithys bicolor,Cambio,,,,,,,This bird was initially captured 3/12/05 on Sendero Lek 3!,Borde,,,,,,,1,2014,Gymnopithys bicolor,GymLeu,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Bicolored Antbird,1,Gymnopithys bicolor,Gymnopithys leucaspis,,,5.1,5.4,,,Y,S0612,0,N,,0,N,,10:37,21,99
8333,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,38,24,14,A,NA,A14 316,16.5,55,51,12.4,NA,NA,NA,NA,Y,NA,14-07699,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.6,4.7,,,N,,0,N,,0,N,,11:42,20.8,100
8334,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,39,26,13,A,F,A14 317,17.9,50,38.1,9,NA,NA,NA,NA,Y,NA,14-07700,NA,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,4,4.3,,,N,,0,N,,0,N,,11:49,21,99
8335,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,33,27,6,A,M,A14 318,14.6,43,33.9,12.4,NA,NA,NA,NA,Y,NA,14-07701,NA,Myrmotherula axillaris,Myrmotherula axillaris,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Myrmotherula axillaris,MyrAxi,Thamnophilidae,Invertebrate,Insectivore,,,,,,,White-flanked Antwren,,Myrmotherula axillaris,Myrmotherula axillaris,,,3.2,4,,,N,,0,N,,0,N,,11:52,21,99
8336,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,35,25,10,A,M,A14 319,17.6,44,37.5,13.8,NA,NA,NA,NA,Y,NA,14-07702,NA,Myrmotherula fulviventris,Epinecrophylla fulviventris,Cambio,,,,,,,,Centro,,,,,,,1,2014,Epinecrophylla fulviventris,EpiFul,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Checker-throated Antwren,1,Epinecrophylla fulviventris,Myrmotherula fulviventris,,,4.2,4.4,,,N,,0,N,,0,N,,11:58,21,99
8337,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,39,25,14,NA,NA,A14 312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14-07687,Y,Masius chrysopterus,Masius chrysopterus,No Cambio,,,,,,,,,,,,,,,1,2014,Masius chrysopterus,MasChr,Pipridae,Fruit,Frugivore,,,,,,,Golden-winged Manakin,,Masius chrysopterus,Masius chrysopterus,,,,,,,,,,N,,0,N,,12:03,21,99
8338,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,43,30,13,A,NA,A14 320,17.1,53,54.3,13.6,NA,NA,NA,NA,Y,NA,14-07703,NA,Leptopogon superciliaris,Leptopogon superciliaris,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Leptopogon superciliaris,LepSup,Tyrannidae,Invertebrate,Insectivore,,,,,,,Slaty-capped Flycatcher,,Leptopogon superciliaris,Leptopogon superciliaris,,,3.9,4.4,,,N,,0,N,,0,N,,12:06,21,99
8339,Fragment,La Yesita,Finca Carlos Zambrano,39,644095,37708,629,"FC, JR, AM",7-Nov-14,36,24,12,A,NA,A14 321,14.7,51,49.4,13.4,NA,NA,NA,NA,Y,NA,14-07704,NA,Leptopogon superciliaris,Leptopogon superciliaris,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Leptopogon superciliaris,LepSup,Tyrannidae,Invertebrate,Insectivore,,,,,,,Slaty-capped Flycatcher,,Leptopogon superciliaris,Leptopogon superciliaris,,,3.8,4.2,,,N,,0,N,,0,N,,8:09,19.3,99
8340,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,65,38,27,A,NA,C14 167,25.4,64,61.2,14.9,NA,NA,NA,NA,Y,Y,14-07705,NA,Arremon aurantiirostris,Arremon aurantiirostris,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Arremon aurantiirostris,ArrAur,Emberizidae,Invertebrate,Frugivore,,,,,,,Orange-billed Sparrow,,Arremon aurantiirostris,Arremon aurantiirostris,,,8.1,6.3,13.8,,Y,S0613,1,Y,E0181,0,N,,8:23,19.6,99
8341,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,51,29,22,A,NA,,26.9,68,63.3,16.3,NA,NA,NA,NA,Y,Y,14-07706,NA,Arremon aurantiirostris,Arremon aurantiirostris,No Cambio,,,,,,,Muerto por araña-tarántula. NO SE ANILLA,Borde,,,,,,,1,2014,Arremon aurantiirostris,ArrAur,Emberizidae,Invertebrate,Frugivore,,,,,,,Orange-billed Sparrow,,Arremon aurantiirostris,Arremon aurantiirostris,,,8.7,6.2,14.2,MUERTO POR UNA ARAÑA EN LA RED,N,S0614,0,N,,0,N,,,,
8342,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,42,31,11,A,NA,A14 322,19.2,54,36,11.6,NA,NA,NA,NA,Y,Y,14-07707,NA,Platyrinchus mystaceus,Platyrinchus mystaceus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Platyrinchus mystaceus,PlaMys,Tyrannidae,Invertebrate,Insectivore,,,,,,,White-throated Spadebill,,Platyrinchus mystaceus,Platyrinchus mystaceus,,,3.1,8,,,Y,S0615,0,N,,0,N,,8:28,19.6,99
8343,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,42,32,10,A,NA,A14 323,14.5,48,45.4,11.8,NA,NA,NA,NA,Y,Y,14-07708,NA,Mionectes oleagineus,Mionectes oleagineus,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Mionectes oleagineus,MioOle,Tyrannidae,Fruit,Frugivore,,,,,,,Ochre-bellied Flycatcher,,Mionectes oleagineus,Mionectes oleagineus,,,3.3,4.4,,,Y,S0616,1,Y,E0182,0,N,,9:38,20.3,100
8344,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,37,33,4,A,F,NA,5,50,58,42.2,NA,NA,NA,NA,Y,Y,14-07709,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,3,3.7,,,Y,S0617 FALTA,1,Y,E0183,0,N,,9:43,20.4,100
8345,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,53,42,11,A,NA,NA,7.7,63,55.2,29.4,NA,NA,NA,NA,Y,Y,14-07710,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,3,5,,,Y,S0618,1,Y,E0184,0,N,,9:47,20.4,100
8346,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,72,45,27,A,NA,E14 19,24.1,91,90.6,32.4,1,NA,NA,NA,Y,Y,14-07711,NA,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Xiphorhynchus erythropygius,XipEry,Furnariidae,Invertebrate,Insectivore,,1,NT,,,,Spotted Woodcreeper,,Xiphorhynchus erythropygius,Xiphorhynchus erythropygius,,,7.3,6.3,,,Y,S0619,1,Y,E0185,0,N,,9:52,20.5,100
8347,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,49,37,12,A,NA,NA,7.7,60,53.9,28,NA,NA,NA,NA,Y,Y,14-07712,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,3,4.6,,"E0186 ACARO COLA, E0187 PIOJO",Y,S0620,1,Y,E0188,0,N,,10:07,21.5,99
8348,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,46,28,18,A,F,A14 324,19.4,46,34.4,11.4,NA,NA,NA,NA,Y,NA,14-07713,NA,Manacus manacus ,Manacus manacus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,4,4.8,,,N,,0,N,,0,N,,11:13,21.4,98
8349,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,44,39,5,A,NA,NA,4.3,49,36.5,29,1,2,NA,NA,Y,NA,14-07714,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,3.1,3.9,,,N,,,N,,0,N,,11:16,21.4,97
8350,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,36,32,4,A,M,NA,4.2,45,41.1,20.7,NA,NA,NA,NA,Y,Y,14-07715,NA,Thalurania fannyi,Thalurania colombica,Cambio,,,,,,,,Centro,,,,,,,1,2014,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,2.1,3.2,,,Y,S0621,0,N,,0,N,,12:16,22.5,94
8351,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",8-Nov-14,64,24,40,A,NA,C14 168,25.5,95,91,20.2,NA,NA,NA,NA,Y,Y,14-07716,NA,Dendrocincla fuliginosa,Dendrocincla fuliginosa,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Dendrocincla fuliginosa,DenFul,Furnariidae,Invertebrate,Insectivore,,,,,,,Plain-brown Woodcreeper,,Dendrocincla fuliginosa,Dendrocincla fuliginosa,,,6.9,7,,,Y,S0622,1,Y,E0189,0,N,,12:20,22.6,93
8352,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,53,25,28,A,NA,C14 169,25.5,64,58.2,14.5,NA,NA,NA,NA,Y,Y,14-07717,NA,Arremon aurantiirostris,Arremon aurantiirostris,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Arremon aurantiirostris,ArrAur,Emberizidae,Invertebrate,Frugivore,,,,,,,Orange-billed Sparrow,,Arremon aurantiirostris,Arremon aurantiirostris,,,8.5,6.5,13.5,,Y,S0623,0,N,,0,N,,7:49,19.6,97
8353,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,56,43,13,A,NA,A14 325,15.4,45,42,10.2,1,1,NA,NA,Y,Y,14-07718,NA,Tiaris obscura,Tiaris obscurus,Cambio,,,,,,,,Borde,,,,,,,1,2014,Tiaris obscurus,TiaObs,Emberizidae,Seed,Granivore,,,,,,,Dull-colored Grassquit,1,Tiaris obscurus,Tiaris obscura,,,6,4.7,7.4,,Y,S0624,0,N,,0,N,,7:58,19.5,96
8354,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,73,24,49,A,NA,E14 20,25.6,75,73.6,23.2,NA,NA,NA,NA,Y,Y,14-07719,NA,Automolus rubiginosus,Clibanornis rubiginosus,Cambio,,,,,,,,Borde,,,,,,,1,2014,Clibanornis rubiginosus,CliRub,Furnariidae,Invertebrate,Insectivore,,,,,,,Ruddy Foliage-gleaner,1,Clibanornis rubiginosus,Automolus rubiginosus,,,7.3,5.6,1,,Y,S0625,0,N,,0,N,,8:16,19.7,97
8355,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,36,22,14,A,NA,A14 326,16.9,57,61,10.8,NA,NA,NA,NA,Y,Y,14-07720,NA,Glyphorynchus spirurus ,Glyphorynchus spirurus,No Cambio,,,,,,,Escapó,Centro,,,,,,,1,2014,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,3.9,4.3,,,Y,S0626,0,N,,1,E0190,,8:55,19.7,98
8356,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,38,30,8,A,NA,A14 327,15.9,36,28.6,11.9,NA,NA,NA,NA,Y,Y,14-07721,NA,Platyrinchus mystaceus,Platyrinchus mystaceus,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Platyrinchus mystaceus,PlaMys,Tyrannidae,Invertebrate,Insectivore,,,,,,,White-throated Spadebill,,Platyrinchus mystaceus,Platyrinchus mystaceus,,,3.3,8,,,Y,S0627,0,N,,0,N,,9:03,19.7,98
8357,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,35,29,6,A,F,NA,4.9,48,61,40.4,NA,NA,NA,NA,Y,Y,14-07722,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,3.1,3.9,,,N,S0628,0,N,,0,N,,10:43,20.6,98
8358,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,38,30,8,A,M,A14 328,15.1,44,34.3,13.9,NA,NA,NA,NA,Y,Y,14-07723,NA,Myrmotherula axillaris,Myrmotherula axillaris,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Myrmotherula axillaris,MyrAxi,Thamnophilidae,Invertebrate,Insectivore,,,,,,,White-flanked Antwren,,Myrmotherula axillaris,Myrmotherula axillaris,,,3.4,4,,,N,S0629,0,N,,0,N,,10:46,20.8,98
8359,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,48,23,25,A,M,C14 170,28.6,55,43.2,19.1,1,NA,NA,NA,Y,Y,14-07724,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,Borde,,,,,,,1,2014,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,5.1,4.9,,,Y,S0630,1,Y,E0191,0,N,,10:56,20.8,98
8360,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,38,30,8,A,F,A14 329,16.3,4,31.5,12.1,NA,NA,NA,NA,Y,Y,14-07725,NA,Myrmotherula axillaris,Myrmotherula axillaris,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Myrmotherula axillaris,MyrAxi,Thamnophilidae,Invertebrate,Insectivore,,,,,,,White-flanked Antwren,,Myrmotherula axillaris,Myrmotherula axillaris,,,3,3.9,,,Y,S0631,0,N,,0,N,,11:03,20.8,98
8361,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,36,25,11,A,NA,A14 330,15.1,51,52.6,14.1,1,NA,NA,NA,Y,Y,14-07726,NA,Leptopogon superciliaris,Leptopogon superciliaris,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Leptopogon superciliaris,LepSup,Tyrannidae,Invertebrate,Insectivore,,,,,,,Slaty-capped Flycatcher,,Leptopogon superciliaris,Leptopogon superciliaris,,,3.7,4.5,,,Y,S0632,0,N,,0,N,,11:15,20.9,98
8362,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,45,31,14,A,F,A14 331,19,47,35.8,15.8,NA,NA,NA,NA,Y,Y,14-07727,NA,Dysithamnus puncticeps,Dysithamnus puncticeps,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Dysithamnus puncticeps,DysPun,Thamnophilidae,Invertebrate,Insectivore,,1,NT,,,,Spot-crowned Antvireo,,Dysithamnus puncticeps,Dysithamnus puncticeps,,,4.7,4.9,,,Y,S0633,0,N,,0,N,,11:23,21.2,97
8363,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,46,25,21,A,M,A14 332,22.4,45,28.9,11,NA,NA,NA,NA,Y,Y,14-07728,NA,Manacus manacus ,Manacus manacus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,4.2,5.1,,,N,S0634,0,N,,0,N,,11:29,21.2,97
8364,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,45,29,16,A,NA,A14 333,17.4,56,50,13.7,NA,NA,NA,NA,Y,Y,14-07729,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,3.6,4.6,,,Y,S0635,0,N,,0,N,,11:36,21.3,97
8365,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,45,26,19,A,NA,A14 334,23.9,56,48.8,17.6,NA,NA,NA,NA,Y,Y,14-07730,NA,Thryothorus nigricapillus,Cantorchilus nigricapillus,Cambio,,,,,,,,Borde,,,,,,,1,2014,Cantorchilus nigricapillus,CanNig,Troglodytidae,Invertebrate,Insectivore,,,,,,,Bay Wren,1,Cantorchilus nigricapillus,Thryothorus nigricapillus,,,3.9,4.5,,,Y,S0636,0,N,,0,N,,11:46,21.3,97
8366,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,54,25,29,A,NA,C14 171,25.7,65,64.7,15.8,NA,NA,NA,NA,Y,Y,14-07731,NA,Arremon aurantiirostris,Arremon aurantiirostris,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Arremon aurantiirostris,ArrAur,Emberizidae,Invertebrate,Frugivore,,,,,,,Orange-billed Sparrow,,Arremon aurantiirostris,Arremon aurantiirostris,,,8.4,6.3,13.4,,Y,S0637,0,N,,0,N,,11:50,21.2,97
8367,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,34,26,8,A,NA,A14 335,14.4,47,38.2,10.3,NA,2,NA,NA,Y,Y,14-07732,NA,Myiotriccus ornatus,Myiotriccus ornatus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Myiotriccus ornatus,MyiOrn,Tyrannidae,Invertebrate,Insectivore,,,,,,,Ornate Flycatcher,,Myiotriccus ornatus,Myiotriccus ornatus,,,3,5.6,,,Y,S0638,0,N,,0,N,,12:22,21.1,96
8368,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,41,28,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2014,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,N,,0,N,,,,
8369,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,42,38,4,A,F,NA,5.4,48,53.3,40.2,1,NA,NA,NA,Y,Y,14-07733,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,2.9,4,,,N,S0639,0,N,,0,N,,12:28,21.2,96
8370,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,34,25,9,NA,NA,A14 323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14-07708,Y,Mionectes oleagineus,Mionectes oleagineus,No Cambio,,,,,,,,,,,,,,,1,2014,Mionectes oleagineus,MioOle,Tyrannidae,Fruit,Frugivore,,,,,,,Ochre-bellied Flycatcher,,Mionectes oleagineus,Mionectes oleagineus,,,,,,,,,,N,,0,N,,,,
8371,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,66,28,38,A,NA,C14 172,24,73,75.4,18.9,NA,NA,NA,NA,Y,Y,14-07734,NA,Mitrospingus cassinii,Mitrospingus cassinii,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Mitrospingus cassinii,MitCas,Thraupidae,Fruit,Frugivore,,,,,,,Dusky-faced Tanager,,Mitrospingus cassinii,Mitrospingus cassinii,,,7.2,6.9,,,Y,S0640,0,N,,0,N,,12:35,21.3,96
8372,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,51,29,22,A,NA,A14 336,24.9,51,26.5,18.3,NA,NA,NA,NA,Y,Y,14-07735,NA,Microcerculus marginatus,Microcerculus marginatus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Microcerculus marginatus,MicMar,Troglodytidae,Invertebrate,Insectivore,,,,,,,Scaly-breasted Wren,,Microcerculus marginatus,Microcerculus marginatus,,,3.9,4.2,,,Y,S0641,0,N,,0,N,,12:45,21.4,95
8373,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,65,24,41,A,NA,C14 173,71,72,7.4,19.1,1,NA,NA,NA,Y,Y,14-07736,NA,Mitrospingus cassinii,Mitrospingus cassinii,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Mitrospingus cassinii,MitCas,Thraupidae,Fruit,Frugivore,,,,,,,Dusky-faced Tanager,,Mitrospingus cassinii,Mitrospingus cassinii,,,6.8,7,,,Y,S0642,0,N,,0,N,,12:53,51.5,95
8374,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,73,23,50,A,F,DD 1294,35.9,74,73.7,22.7,1,NA,NA,NA,Y,Y,14-07737,NA,Myrmeciza immaculata,Hafferia immaculata,Cambio,,,,,,,,Borde,,,,,,,1,2014,Hafferia immaculata,HafImm,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Blue-lored Antbird,1,Hafferia immaculata,Myrmeciza immaculata,,,6.8,5.9,,,Y,S0643,0,N,,0,N,,13:00,21.5,95
8375,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,69,30,39,A,NA,C14 174,25.4,74,75.4,19.8,NA,NA,NA,NA,Y,Y,14-07738,NA,Mitrospingus cassinii,Mitrospingus cassinii,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Mitrospingus cassinii,MitCas,Thraupidae,Fruit,Frugivore,,,,,,,Dusky-faced Tanager,,Mitrospingus cassinii,Mitrospingus cassinii,,,7.3,6.9,,,N,S0644,0,N,,0,N,,13:11,21.6,95
8376,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,38,23,15,A,NA,A14 337,7.1,61,67.5,11.4,NA,NA,NA,NA,Y,NA,14-07739,NA,Glyphorynchus spirurus ,Glyphorynchus spirurus,No Cambio,,,,,,,Escapó,Centro,,,,,,,1,2014,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,3.9,4.2,,,N,,1,N,,0,N,,13:54,22,93
8377,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,42,28,14,A,NA,A14 338,17.7,71,81.2,16.4,NA,NA,NA,NA,Y,NA,14-07740,NA,Sittasomus griseicapillus,Sittasomus griseicapillus,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Sittasomus griseicapillus,SitGri,Furnariidae,Invertebrate,Insectivore,,,,,,,Olivaceous Woodcreeper,,Sittasomus griseicapillus,Sittasomus griseicapillus,,,3.7,4.8,,,N,,1,N,,0,N,,13:56,22,93
8378,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",9-Nov-14,37,24,13,A,NA,A14 339,16.1,60,74.5,13.4,NA,NA,NA,NA,Y,NA,14-07741,NA,Sittasomus griseicapillus,Sittasomus griseicapillus,No Cambio,,,,,,,,Borde,,,,,,,1,2014,Sittasomus griseicapillus,SitGri,Furnariidae,Invertebrate,Insectivore,,,,,,,Olivaceous Woodcreeper,,Sittasomus griseicapillus,Sittasomus griseicapillus,,,3.5,4.6,,,N,,0,N,,0,N,,14:00,22,93
8379,Fragment,La Yesita,Finca José Vera,87,644473,37030,556,"FC, JR, AM",10-Nov-14,29,25,4,A,M,NA,4.9,51,52.5,43.6,NA,NA,NA,NA,Y,Y,14-07742,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,Centro,,,,,,,1,2014,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,3,4.1,  ,,N,S0645,0,N,,0,N,,7:39,19.1,97
